event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Elective Termination Pregnancy,SCTSPA,49416000,intento fallido de aborto,C0392536,Failed attempted abortion,narrow,P,ELECTTERM,AESI,49416000,1
Elective Termination Pregnancy,SCTSPA,198816004,intento fallido de aborto sin mención de complicación,C0269549,Failed attempted termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,198816004,1
Elective Termination Pregnancy,SCTSPA,90645002,intento fallido de aborto sin complicación,C0269549,Failed attempted termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,90645002,1
Elective Termination Pregnancy,SCTSPA,198814001,intento de aborto frustrado con otra complicación especificada,C0156591,Failed attempted abortion with other specified complications,narrow,P,ELECTTERM,AESI,198814001,1
Elective Termination Pregnancy,SCTSPA,198878009,intento fallido de aborto realizado con métodos no quirúrgicos- sin complicación,C0451793,Failed medical termination of pregnancy- without complication,narrow,P,ELECTTERM,AESI,198878009,1
Elective Termination Pregnancy,SCTSPA,29421008,intento fallido de aborto complicado por insuficiencia renal,C0156587,Failed attempted termination of pregnancy complicated by renal failure,narrow,P,ELECTTERM,AESI,29421008,1
Elective Termination Pregnancy,SCTSPA,288045002,inyección amniótica para la interrupción del embarazo,C0565454,Injection of amnion for termination of pregnancy,narrow,P,ELECTTERM,AESI,288045002,1
Elective Termination Pregnancy,SCTSPA,198691008,aborto legal no especificado,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,198691008,1
Elective Termination Pregnancy,SCTSPA,198703008,aborto legal no especificado- SAI,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,198703008,1
Elective Termination Pregnancy,SCTSPA,198729008,aborto inducido por razones legales- SAI,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,198729008,1
Elective Termination Pregnancy,SCTSPA,39406005,interrupción legal del embarazo,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,39406005,1
Elective Termination Pregnancy,SCTSPA,34500003,aborto legal- sin complicación,C0269440,Legal termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,34500003,1
Elective Termination Pregnancy,SCTSPA,57797005,interrupción inducida del embarazo,C1704300,Induced abortion (finding),narrow,P,ELECTTERM,AESI,57797005,1
Elective Termination Pregnancy,SNOMEDCT_US,198726001,Complete legal abortion with complication NOS,C0156498,Legally induced abortion- with unspecified complication- complete,narrow,P,ELECTTERM,AESI,198726001,1
Elective Termination Pregnancy,SNOMEDCT_US,111431001,Legal termination of pregnancy complicated by damage to pelvic organ and-or tissues,C0156472,Legal termination of pregnancy complicated by damage to pelvic organ and-or tissues,narrow,P,ELECTTERM,AESI,111431001,1
Elective Termination Pregnancy,SNOMEDCT_US,198694000,Unspecified legal abortion with damage to pelvic organs or tissues,C0156472,Legal termination of pregnancy complicated by damage to pelvic organ and-or tissues,narrow,P,ELECTTERM,AESI,198694000,1
Elective Termination Pregnancy,SNOMEDCT_US,198702003,Unspecified legal abortion with no mention of complication,C0156499,Legally induced abortion- without mention of complication- unspecified,narrow,P,ELECTTERM,AESI,198702003,1
Elective Termination Pregnancy,SNOMEDCT_US,198715007,Incomplete legal abortion with no mention of complication,C0600043,Legally induced abortion- without mention of complication- incomplete,narrow,P,ELECTTERM,AESI,198715007,1
Elective Termination Pregnancy,SNOMEDCT_US,198727005,Complete legal abortion with no mention of complication,C1261319,Legally induced abortion- without mention of complication- complete,narrow,P,ELECTTERM,AESI,198727005,1
Elective Termination Pregnancy,SNOMEDCT_US,198699005,Unspecified legal abortion with other specified complication,C0156492,Legally induced abortion- with other specified complications- unspecified,narrow,P,ELECTTERM,AESI,198699005,1
Elective Termination Pregnancy,SNOMEDCT_US,198712005,Incomplete legal abortion with other specified complication,C0156493,Legally induced abortion- with other specified complications- incomplete,narrow,P,ELECTTERM,AESI,198712005,1
Elective Termination Pregnancy,SNOMEDCT_US,198725002,Complete legal abortion with other specified complication,C0156494,Legally induced abortion- with other specified complications- complete,narrow,P,ELECTTERM,AESI,198725002,1
Elective Termination Pregnancy,SNOMEDCT_US,198693006,Unspecified legal abortion with delayed or excessive haemorrhage,C0269450,Legally induced abortion- complicated by delayed or excessive hemorrhage- unspecified,narrow,P,ELECTTERM,AESI,198693006,1
Elective Termination Pregnancy,SNOMEDCT_US,58071009,Legal abortion complicated by delayed AND-OR excessive haemorrhage,C0269450,Legally induced abortion- complicated by delayed or excessive hemorrhage- unspecified,narrow,P,ELECTTERM,AESI,58071009,1
Elective Termination Pregnancy,SNOMEDCT_US,198701005,Unspecified legal abortion with complication NOS,C0269441,Legal termination of pregnancy with complication,narrow,P,ELECTTERM,AESI,198701005,1
Elective Termination Pregnancy,SNOMEDCT_US,48433002,Legal termination of pregnancy with complication,C0269441,Legal termination of pregnancy with complication,narrow,P,ELECTTERM,AESI,48433002,1
Elective Termination Pregnancy,SNOMEDCT_US,198695004,Unspecified legal abortion with renal failure,C0269469,Legal termination of pregnancy complicated by renal failure,narrow,P,ELECTTERM,AESI,198695004,1
Elective Termination Pregnancy,SNOMEDCT_US,4576001,Legal termination of pregnancy complicated by renal failure,C0269469,Legal termination of pregnancy complicated by renal failure,narrow,P,ELECTTERM,AESI,4576001,1
Elective Termination Pregnancy,SNOMEDCT_US,198696003,Unspecified legal abortion with metabolic disorder,C0269474,Legal termination of pregnancy complicated by metabolic disorder,narrow,P,ELECTTERM,AESI,198696003,1
Elective Termination Pregnancy,SNOMEDCT_US,3634007,Legal termination of pregnancy complicated by metabolic disorder,C0269474,Legal termination of pregnancy complicated by metabolic disorder,narrow,P,ELECTTERM,AESI,3634007,1
Elective Termination Pregnancy,SNOMEDCT_US,198698002,Unspecified legal abortion with embolism,C0269479,Legal termination of pregnancy complicated by embolism,narrow,P,ELECTTERM,AESI,198698002,1
Elective Termination Pregnancy,SNOMEDCT_US,57734001,Legal termination of pregnancy complicated by embolism,C0269479,Legal termination of pregnancy complicated by embolism,narrow,P,ELECTTERM,AESI,57734001,1
Elective Termination Pregnancy,SNOMEDCT_US,198708004,Incomplete legal termination of pregnancy with renal failure,C0156477,Incomplete legal termination of pregnancy with renal failure,narrow,P,ELECTTERM,AESI,198708004,1
Elective Termination Pregnancy,SNOMEDCT_US,198709007,Incomplete legal termination of pregnancy with metabolic disorder,C0156481,Incomplete legal termination of pregnancy with metabolic disorder,narrow,P,ELECTTERM,AESI,198709007,1
Elective Termination Pregnancy,SNOMEDCT_US,198705001,Incomplete legal termination of pregnancy with genital tract or pelvic infection,C0156465,Incomplete legal termination of pregnancy with genital tract or pelvic infection,narrow,P,ELECTTERM,AESI,198705001,1
Elective Termination Pregnancy,SNOMEDCT_US,198706000,Incomplete legal termination of pregnancy with delayed or excessive hemorrhage,C0156469,Incomplete legal termination of pregnancy with delayed or excessive hemorrhage,narrow,P,ELECTTERM,AESI,198706000,1
Elective Termination Pregnancy,SNOMEDCT_US,198707009,Incomplete legal termination of pregnancy with damage to pelvic organs or tissues,C0156473,Incomplete legal termination of pregnancy with damage to pelvic organs or tissues,narrow,P,ELECTTERM,AESI,198707009,1
Elective Termination Pregnancy,SNOMEDCT_US,198714006,Incomplete legal abortion with complication NOS,C0600042,incomplete legal abortion with complication,narrow,P,ELECTTERM,AESI,198714006,1
Elective Termination Pregnancy,SNOMEDCT_US,198739002,Unspecified illegal abortion with other specified complication,C0156532,Illegally induced abortion- with other specified complications- unspecified,narrow,P,ELECTTERM,AESI,198739002,1
Elective Termination Pregnancy,SNOMEDCT_US,198751000,Incomplete illegal abortion with other specified complication,C0156533,Illegally induced abortion- with other specified complications- incomplete,narrow,P,ELECTTERM,AESI,198751000,1
Elective Termination Pregnancy,SNOMEDCT_US,198763005,Complete illegal abortion with other specified complication,C0156534,Illegally induced abortion- with other specified complications- complete,narrow,P,ELECTTERM,AESI,198763005,1
Elective Termination Pregnancy,SNOMEDCT_US,198740000,Unspecified illegal abortion with complication NOS,C0269496,Illegal termination of pregnancy with complication,narrow,P,ELECTTERM,AESI,198740000,1
Elective Termination Pregnancy,SNOMEDCT_US,74978008,Illegal termination of pregnancy with complication,C0269496,Illegal termination of pregnancy with complication,narrow,P,ELECTTERM,AESI,74978008,1
Elective Termination Pregnancy,SNOMEDCT_US,198733001,Unspecified illegal abortion with delayed or excessive haemorrhage,C0269505,Illegally induced abortion- complicated by delayed or excessive hemorrhage- unspecified,narrow,P,ELECTTERM,AESI,198733001,1
Elective Termination Pregnancy,SNOMEDCT_US,86891002,Illegal abortion complicated by delayed AND-OR excessive haemorrhage,C0269505,Illegally induced abortion- complicated by delayed or excessive hemorrhage- unspecified,narrow,P,ELECTTERM,AESI,86891002,1
Elective Termination Pregnancy,SNOMEDCT_US,198737000,Unspecified illegal abortion with shock,C0269531,Illegal termination of pregnancy complicated by shock,narrow,P,ELECTTERM,AESI,198737000,1
Elective Termination Pregnancy,SNOMEDCT_US,61752008,Illegal termination of pregnancy complicated by shock,C0269531,Illegal termination of pregnancy complicated by shock,narrow,P,ELECTTERM,AESI,61752008,1
Elective Termination Pregnancy,SNOMEDCT_US,198735008,Unspecified illegal abortion with renal failure,C0269524,Illegal termination of pregnancy complicated by renal failure,narrow,P,ELECTTERM,AESI,198735008,1
Elective Termination Pregnancy,SNOMEDCT_US,8996006,Illegal termination of pregnancy complicated by renal failure,C0269524,Illegal termination of pregnancy complicated by renal failure,narrow,P,ELECTTERM,AESI,8996006,1
Elective Termination Pregnancy,SNOMEDCT_US,18684002,Illegal termination of pregnancy complicated by metabolic disorder,C0269529,Illegal termination of pregnancy complicated by metabolic disorder,narrow,P,ELECTTERM,AESI,18684002,1
Elective Termination Pregnancy,SNOMEDCT_US,198736009,Unspecified illegal abortion with metabolic disorder,C0269529,Illegal termination of pregnancy complicated by metabolic disorder,narrow,P,ELECTTERM,AESI,198736009,1
Elective Termination Pregnancy,SNOMEDCT_US,198738005,Unspecified illegal abortion with embolism,C0269534,Illegal termination of pregnancy complicated by embolism,narrow,P,ELECTTERM,AESI,198738005,1
Elective Termination Pregnancy,SNOMEDCT_US,26743002,Illegal termination of pregnancy complicated by embolism,C0269534,Illegal termination of pregnancy complicated by embolism,narrow,P,ELECTTERM,AESI,26743002,1
Elective Termination Pregnancy,SNOMEDCT_US,198734007,Unspecified illegal abortion with damage to pelvic organs or tissues,C0269509,Illegal termination of pregnancy complicated by damage to pelvic organs and-or tissues,narrow,P,ELECTTERM,AESI,198734007,1
Elective Termination Pregnancy,SNOMEDCT_US,38784004,Illegal termination of pregnancy complicated by damage to pelvic organs and-or tissues,C0269509,Illegal termination of pregnancy complicated by damage to pelvic organs and-or tissues,narrow,P,ELECTTERM,AESI,38784004,1
Elective Termination Pregnancy,SNOMEDCT_US,198723009,Complete legal termination of pregnancy with shock,C0156486,Complete legal termination of pregnancy with shock,narrow,P,ELECTTERM,AESI,198723009,1
Elective Termination Pregnancy,SNOMEDCT_US,198721006,Complete legal termination of pregnancy with renal failure,C0156478,Complete legal termination of pregnancy with renal failure,narrow,P,ELECTTERM,AESI,198721006,1
Elective Termination Pregnancy,SNOMEDCT_US,198722004,Complete legal termination of pregnancy with metabolic disorder,C0156482,Complete legal termination of pregnancy with metabolic disorder,narrow,P,ELECTTERM,AESI,198722004,1
Elective Termination Pregnancy,SNOMEDCT_US,198718009,Complete legal termination of pregnancy with genital tract or pelvic infection,C0156466,Complete legal termination of pregnancy with genital tract or pelvic infection,narrow,P,ELECTTERM,AESI,198718009,1
Elective Termination Pregnancy,SNOMEDCT_US,198724003,Complete legal termination of pregnancy with embolism,C0156490,Complete legal termination of pregnancy with embolism,narrow,P,ELECTTERM,AESI,198724003,1
Elective Termination Pregnancy,SNOMEDCT_US,198719001,Complete legal termination of pregnancy with delayed or excessive hemorrhage,C0156470,Complete legal termination of pregnancy with delayed or excessive hemorrhage,narrow,P,ELECTTERM,AESI,198719001,1
Elective Termination Pregnancy,SNOMEDCT_US,198720007,Complete legal termination of pregnancy with damage to pelvic organs or tissues,C0156474,Complete legal termination of pregnancy with damage to pelvic organs or tissues,narrow,P,ELECTTERM,AESI,198720007,1
Elective Termination Pregnancy,SNOMEDCT_US,156077004,Illegally induced abortion,C0000804,Abortion- Criminal,narrow,P,ELECTTERM,AESI,156077004,1
Elective Termination Pregnancy,SNOMEDCT_US,198730003,Criminal abortion,C0000804,Abortion- Criminal,narrow,P,ELECTTERM,AESI,198730003,1
Elective Termination Pregnancy,SNOMEDCT_US,198731004,Illegal abortion unspecified,C0000804,Abortion- Criminal,narrow,P,ELECTTERM,AESI,198731004,1
Elective Termination Pregnancy,SNOMEDCT_US,198742008,Unspecified illegal abortion NOS,C0000804,Abortion- Criminal,narrow,P,ELECTTERM,AESI,198742008,1
Elective Termination Pregnancy,SNOMEDCT_US,198767006,Illegally induced abortion NOS,C0000804,Abortion- Criminal,narrow,P,ELECTTERM,AESI,198767006,1
Elective Termination Pregnancy,SNOMEDCT_US,49632008,Illegal termination of pregnancy,C0000804,Abortion- Criminal,narrow,P,ELECTTERM,AESI,49632008,1
Elective Termination Pregnancy,SNOMEDCT_US,198741001,Unspecified illegal abortion with no mention of complication,C0260335,Illegal termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,198741001,1
Elective Termination Pregnancy,SNOMEDCT_US,7802000,Illegal termination of pregnancy without complication,C0260335,Illegal termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,7802000,1
Elective Termination Pregnancy,SNOMEDCT_US,149997001,Suction termination of pregnancy,C0004050,Aspiration curettage of uterus for termination of pregnancy,narrow,P,ELECTTERM,AESI,149997001,1
Elective Termination Pregnancy,SNOMEDCT_US,391896006,Therapeutic termination of pregnancy by aspiration curettage,C0004050,Aspiration curettage of uterus for termination of pregnancy,narrow,P,ELECTTERM,AESI,391896006,1
Elective Termination Pregnancy,SNOMEDCT_US,391897002,Aspiration curettage of uterus for termination of pregnancy,C0004050,Aspiration curettage of uterus for termination of pregnancy,narrow,P,ELECTTERM,AESI,391897002,1
Elective Termination Pregnancy,SNOMEDCT_US,60330007,Aspiration curettage of uterus for termination of pregnancy,C0004050,Aspiration curettage of uterus for termination of pregnancy,narrow,P,ELECTTERM,AESI,60330007,1
Elective Termination Pregnancy,SNOMEDCT_US,10455003,Removal of ectopic cervical pregnancy by evacuation,C0195635,Removal of ectopic cervical pregnancy by evacuation,narrow,P,ELECTTERM,AESI,10455003,1
Elective Termination Pregnancy,SNOMEDCT_US,59859005,Legal termination of pregnancy with laceration of bladder,C0269455,Legal termination of pregnancy with laceration of bladder,narrow,P,ELECTTERM,AESI,59859005,1
Elective Termination Pregnancy,SNOMEDCT_US,18302006,Hysterotomy and termination of pregnancy,C0195643,Hysterotomy and termination of pregnancy,narrow,P,ELECTTERM,AESI,18302006,1
Elective Termination Pregnancy,SNOMEDCT_US,52660002,Induced termination of pregnancy following intra-amniotic injection with hysterotomy,C0195644,Induced termination of pregnancy following intra-amniotic injection with hysterotomy,narrow,P,ELECTTERM,AESI,52660002,1
Elective Termination Pregnancy,SNOMEDCT_US,18391007,Elective termination of pregnancy,C0269439,Elective abortion,narrow,P,ELECTTERM,AESI,18391007,1
Elective Termination Pregnancy,SNOMEDCT_US,198690009,Elective abortion,C0269439,Elective abortion,narrow,P,ELECTTERM,AESI,198690009,1
Elective Termination Pregnancy,SNOMEDCT_US,1321008,Therapeutic abortion,C0000820,Therapeutic abortion (procedure),narrow,P,ELECTTERM,AESI,1321008,1
Elective Termination Pregnancy,SNOMEDCT_US,386641000,Therapeutic termination of pregnancy procedure,C0000820,Therapeutic abortion (procedure),narrow,P,ELECTTERM,AESI,386641000,1
Elective Termination Pregnancy,SNOMEDCT_US,198697007,Unspecified legal abortion with shock,C0269476,Legal termination of pregnancy complicated by shock,narrow,P,ELECTTERM,AESI,198697007,1
Elective Termination Pregnancy,SNOMEDCT_US,27169005,Legal termination of pregnancy complicated by shock,C0269476,Legal termination of pregnancy complicated by shock,narrow,P,ELECTTERM,AESI,27169005,1
Elective Termination Pregnancy,SNOMEDCT_US,21280005,Legal termination of pregnancy with postoperative shock,C0269477,Legal termination of pregnancy with postoperative shock,narrow,P,ELECTTERM,AESI,21280005,1
Elective Termination Pregnancy,SNOMEDCT_US,198710002,Incomplete legal termination of pregnancy with shock,C0156485,Incomplete legal termination of pregnancy with shock,narrow,P,ELECTTERM,AESI,198710002,1
Elective Termination Pregnancy,SNOMEDCT_US,111432008,Legal termination of pregnancy with air embolism,C0269480,Legal termination of pregnancy with air embolism,narrow,P,ELECTTERM,AESI,111432008,1
Elective Termination Pregnancy,SNOMEDCT_US,156076008,Termination of preg.,C0392535,Induced abortion (procedure),narrow,P,ELECTTERM,AESI,156076008,1
Elective Termination Pregnancy,SNOMEDCT_US,267296001,Termination of preg.,C0392535,Induced abortion (procedure),narrow,P,ELECTTERM,AESI,267296001,1
Elective Termination Pregnancy,SNOMEDCT_US,386639001,Termination of pregnancy,C0392535,Induced abortion (procedure),narrow,P,ELECTTERM,AESI,386639001,1
Elective Termination Pregnancy,SNOMEDCT_US,237013006,Embryotomy,C0013951,Embryotomy,narrow,P,ELECTTERM,AESI,237013006,1
Elective Termination Pregnancy,SNOMEDCT_US,70186003,Embryotomy,C0013951,Embryotomy,narrow,P,ELECTTERM,AESI,70186003,1
Elective Termination Pregnancy,SNOMEDCT_US,714812005,Induced termination of pregnancy,C4049831,Induced termination of pregnancy,narrow,P,ELECTTERM,AESI,714812005,1
Elective Termination Pregnancy,SNOMEDCT_US,149995009,Operative termination of pregnancy,C0404068,Operative termination of pregnancy,narrow,P,ELECTTERM,AESI,149995009,1
Elective Termination Pregnancy,SNOMEDCT_US,149998006,Termination of pregnancy operation NOS,C0404068,Operative termination of pregnancy,narrow,P,ELECTTERM,AESI,149998006,1
Elective Termination Pregnancy,SNOMEDCT_US,287955003,Termination of pregnancy operation NOS,C0404068,Operative termination of pregnancy,narrow,P,ELECTTERM,AESI,287955003,1
Elective Termination Pregnancy,SNOMEDCT_US,302375005,Operative termination of pregnancy,C0404068,Operative termination of pregnancy,narrow,P,ELECTTERM,AESI,302375005,1
Elective Termination Pregnancy,SNOMEDCT_US,69302000,Termination of pregnancy on demand,C0000793,Abortion on Demand,narrow,P,ELECTTERM,AESI,69302000,1
Elective Termination Pregnancy,SNOMEDCT_US,198692001,Unspecified legal abortion with genital tract or pelvic infection,C0404925,Unspecified legal abortion with genital tract or pelvic infection,narrow,P,ELECTTERM,AESI,198692001,1
Elective Termination Pregnancy,SNOMEDCT_US,200485002,[X]Failed medical abortion- with other and unspecified complications,C0477802,Failed medical abortion- with other and unspecified complications,narrow,P,ELECTTERM,AESI,200485002,1
Elective Termination Pregnancy,SNOMEDCT_US,156078009,Failed attempted abortion,C0392536,Failed attempted abortion,narrow,P,ELECTTERM,AESI,156078009,1
Elective Termination Pregnancy,SNOMEDCT_US,198817008,Failed attempted abortion NOS,C0392536,Failed attempted abortion,narrow,P,ELECTTERM,AESI,198817008,1
Elective Termination Pregnancy,SNOMEDCT_US,198873000,Failed attempted abortion,C0392536,Failed attempted abortion,narrow,P,ELECTTERM,AESI,198873000,1
Elective Termination Pregnancy,SNOMEDCT_US,49416000,Failed attempted termination of pregnancy,C0392536,Failed attempted abortion,narrow,P,ELECTTERM,AESI,49416000,1
Elective Termination Pregnancy,SNOMEDCT_US,198816004,Failed attempted abortion with no mention of complication,C0269549,Failed attempted termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,198816004,1
Elective Termination Pregnancy,SNOMEDCT_US,90645002,Failed attempted termination of pregnancy without complication,C0269549,Failed attempted termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,90645002,1
Elective Termination Pregnancy,SNOMEDCT_US,198814001,Failed attempted abortion with other specified complication,C0156591,Failed attempted abortion with other specified complications,narrow,P,ELECTTERM,AESI,198814001,1
Elective Termination Pregnancy,SNOMEDCT_US,198878009,Failed medical termination of pregnancy- without complication,C0451793,Failed medical termination of pregnancy- without complication,narrow,P,ELECTTERM,AESI,198878009,1
Elective Termination Pregnancy,SNOMEDCT_US,29421008,Failed attempted termination of pregnancy complicated by renal failure,C0156587,Failed attempted termination of pregnancy complicated by renal failure,narrow,P,ELECTTERM,AESI,29421008,1
Elective Termination Pregnancy,SNOMEDCT_US,149996005,TOP - amniotic injection,C0565454,Injection of amnion for termination of pregnancy,narrow,P,ELECTTERM,AESI,149996005,1
Elective Termination Pregnancy,SNOMEDCT_US,288045002,Injection of amnion for termination of pregnancy,C0565454,Injection of amnion for termination of pregnancy,narrow,P,ELECTTERM,AESI,288045002,1
Elective Termination Pregnancy,SNOMEDCT_US,198691008,Legal abortion unspecified,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,198691008,1
Elective Termination Pregnancy,SNOMEDCT_US,198703008,Unspecified legal abortion NOS,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,198703008,1
Elective Termination Pregnancy,SNOMEDCT_US,198729008,Legally induced abortion NOS,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,198729008,1
Elective Termination Pregnancy,SNOMEDCT_US,267192009,Legal abortion,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,267192009,1
Elective Termination Pregnancy,SNOMEDCT_US,39406005,Legal termination of pregnancy,C1456876,Legal abortion (finding),narrow,P,ELECTTERM,AESI,39406005,1
Elective Termination Pregnancy,SNOMEDCT_US,34500003,Legal termination of pregnancy without complication,C0269440,Legal termination of pregnancy without complication,narrow,P,ELECTTERM,AESI,34500003,1
Elective Termination Pregnancy,SNOMEDCT_US,156075007,Induced abortion,C1704300,Induced abortion (finding),narrow,P,ELECTTERM,AESI,156075007,1
Elective Termination Pregnancy,SNOMEDCT_US,267295002,Induced abortion,C1704300,Induced abortion (finding),narrow,P,ELECTTERM,AESI,267295002,1
Elective Termination Pregnancy,SNOMEDCT_US,57797005,Termination of pregnancy,C1704300,Induced abortion (finding),narrow,P,ELECTTERM,AESI,57797005,1
Fetal growth restriction,Free_text,FGR_narrow,,,,narrow,P,FGR,AESI,FGR_narrow,1
Fetal growth restriction,ICD10,O36.5,Maternal care for poor fetal growth,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,O36.5,1
Fetal growth restriction,ICD10,P05.9,Slow fetal growth- unspecified,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,P05.9,1
Fetal growth restriction,ICD10,P05,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,P05,1
Fetal growth restriction,ICD10,P05.1,Small for gestational age,,,narrow,P,FGR,AESI,P05.1,1
Fetal growth restriction,ICD10,P05.0,Light for gestational age,,,narrow,P,FGR,AESI,P05.0,1
Fetal growth restriction,ICD10,P05.2,Fetal malnutrition without mention of light or small for gestational age,,,narrow,P,FGR,AESI,P05.2,1
Fetal growth restriction,ICD10CM,O36.5,Maternal care for poor fetal growth,C0495238,Maternal care for poor fetal growth,narrow,P,FGR,AESI,O36.5,1
Fetal growth restriction,ICD10CM,P05.9,Slow fetal growth- unspecified,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,P05.9,1
Fetal growth restriction,ICD10CM,P05,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,P05,1
Fetal growth restriction,ICD10CM,P05.0,Newborn light for gestational age,C2909897,Newborn light for gestational age,narrow,P,FGR,AESI,P05.0,1
Fetal growth restriction,ICD10CM,P05,Disorders of newborn related to slow fetal growth and fetal malnutrition,C2909895,Disorders of newborn related to slow fetal growth and fetal malnutrition,narrow,P,FGR,AESI,P05,1
Fetal growth restriction,ICD10CM,P05.07,Newborn light for gestational age- 1750-1999 grams,,,narrow,P,FGR,AESI,P05.07,1
Fetal growth restriction,ICD10CM,P05.06,Newborn light for gestational age- 1500-1749 grams,,,narrow,P,FGR,AESI,P05.06,1
Fetal growth restriction,ICD10CM,P05.01,Newborn light for gestational age- less than 500 grams,,,narrow,P,FGR,AESI,P05.01,1
Fetal growth restriction,ICD10CM,P05.09,Newborn light for gestational age- 2500 grams and over,,,narrow,P,FGR,AESI,P05.09,1
Fetal growth restriction,ICD10CM,P05.03,Newborn light for gestational age- 750-999 grams,,,narrow,P,FGR,AESI,P05.03,1
Fetal growth restriction,ICD10CM,P05.00,Newborn light for gestational age- unspecified weight,,,narrow,P,FGR,AESI,P05.00,1
Fetal growth restriction,ICD10CM,P05.9,Newborn affected by slow intrauterine growth- unspecified,,,narrow,P,FGR,AESI,P05.9,1
Fetal growth restriction,ICD10CM,P05.05,Newborn light for gestational age- 1250-1499 grams,,,narrow,P,FGR,AESI,P05.05,1
Fetal growth restriction,ICD10CM,P05.08,Newborn light for gestational age- 2000-2499 grams,,,narrow,P,FGR,AESI,P05.08,1
Fetal growth restriction,ICD10CM,P05.2,Newborn affected by fetal (intrauterine) malnutrition not light or small for gestational age,,,narrow,P,FGR,AESI,P05.2,1
Fetal growth restriction,ICD10CM,P05.0,Newborn light for gestational age,,,narrow,P,FGR,AESI,P05.0,1
Fetal growth restriction,ICD10CM,P05.02,Newborn light for gestational age- 500-749 grams,,,narrow,P,FGR,AESI,P05.02,1
Fetal growth restriction,ICD10CM,P05.04,Newborn light for gestational age- 1000-1249 grams,,,narrow,P,FGR,AESI,P05.04,1
Fetal growth restriction,ICD9CM,656.5,Poor fetal growth affecting management of mother,C0157119,Poor fetal growth affecting management,narrow,P,FGR,AESI,656.5,1
Fetal growth restriction,ICD9CM,656.51,Poor fetal growth- affecting management of mother- delivered- with or without mention of antepartum condition,,,narrow,P,FGR,AESI,656.51,1
Fetal growth restriction,ICD9CM,656.53,Poor fetal growth- affecting management of mother- antepartum condition or complication,,,narrow,P,FGR,AESI,656.53,1
Fetal growth restriction,ICD9CM,656.5,Poor fetal growth- affecting management of mother- unspecified as to episode of care or not applicable,,,narrow,P,FGR,AESI,656.5,1
Fetal growth restriction,ICD9CM,764.9,Fetal growth retardation- unspecified,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,764.9,1
Fetal growth restriction,ICD9CM,764.92,Fetal growth retardation- unspecified- 500-749 grams,,,narrow,P,FGR,AESI,764.92,1
Fetal growth restriction,ICD9CM,764.98,Fetal growth retardation- unspecified- 2-000-2-499 grams,,,narrow,P,FGR,AESI,764.98,1
Fetal growth restriction,ICD9CM,764.94,Fetal growth retardation- unspecified- 1-000-1-249 grams,,,narrow,P,FGR,AESI,764.94,1
Fetal growth restriction,ICD9CM,764.99,Fetal growth retardation- unspecified- 2-500 grams and over,,,narrow,P,FGR,AESI,764.99,1
Fetal growth restriction,ICD9CM,764.97,Fetal growth retardation- unspecified- 1-750-1-999 grams,,,narrow,P,FGR,AESI,764.97,1
Fetal growth restriction,ICD9CM,764.91,Fetal growth retardation- unspecified- less than 500 grams,,,narrow,P,FGR,AESI,764.91,1
Fetal growth restriction,ICD9CM,764.93,Fetal growth retardation- unspecified- 750-999 grams,,,narrow,P,FGR,AESI,764.93,1
Fetal growth restriction,ICD9CM,764.9,Fetal growth retardation- unspecified- unspecified [weight],,,narrow,P,FGR,AESI,764.9,1
Fetal growth restriction,ICD9CM,764.95,Fetal growth retardation- unspecified- 1-250-1-499 grams,,,narrow,P,FGR,AESI,764.95,1
Fetal growth restriction,ICD9CM,764.96,Fetal growth retardation- unspecified- 1-500-1-749 grams,,,narrow,P,FGR,AESI,764.96,1
Fetal growth restriction,ICD9CM,764,Slow fetal growth and fetal malnutrition,C0158849,Slow fetal growth AND-OR fetal malnutrition,narrow,P,FGR,AESI,764,1
Fetal growth restriction,ICPC2P,W84015,Intrauterine growth retardatio,C0015934,Fetal Growth Retardation,narrow,P,FGR,AESI,W84015,1
